Unnamed: 0.1,"('Crash Point',)","('datetime',)"
0,3.31x,16:08.2
0,2.22x,16:38.0
0,3.25x,17:00.6
0,3.39x,17:31.2
0,6.84x,18:16.3
0,1.66x,18:33.8
0,5.49x,19:21.3
0,1.32x,19:26.7
0,1.20x,19:40.3
0,1.31x,19:57.4
0,2.27x,20:28.9
0,1.00x,20:32.0
0,1.33x,20:45.0
0,14.53x,21:39.9
0,7.58x,22:25.9
0,2.17x,22:54.2
0,1.75x,23:12.3
0,3.10x,23:45.7
0,40.31x,24:54.0
0,3.71x,25:20.0
0,11.17x,26:10.8
0,1.10x,26:24.5
0,1.62x,26:43.5
0,1.23x,26:57.2
0,1.76x,27:15.3
0,1.71x,27:36.2
0,4.81x,28:11.1
0,4.96x,28:57.9
0,1.24x,29:02.2
0,1.37x,29:18.6
0,1.00x,29:32.0
0,1.21x,29:51.7
0,26.30x,30:47.2
0,1.76x,31:17.4
0,1.92x,31:36.9
0,1.19x,31:52.9
0,2.32x,32:10.9
0,2.93x,32:34.3
0,1.39x,32:50.0
0,2.72x,33:22.8
0,1.00x,33:39.2
0,2.84x,33:57.3
0,3.91x,34:33.9
0,220.72x,36:08.8
0,1.14x,36:24.5
0,1.00x,36:31.8
0,1.55x,36:50.7
0,1.05x,37:05.1
0,1.25x,37:23.3
0,5.70x,37:57.7
0,2.41x,38:20.7
0,5.47x,39:07.5
0,3.46x,39:30.5
0,11.31x,40:23.2
0,1.58x,40:39.0
0,1.76x,40:59.0
0,9.46x,41:50.1
0,5.79x,42:26.2
0,3.70x,42:59.8
0,2.19x,43:21.8
0,2.29x,43:50.5
0,3.12x,44:15.3
0,2.71x,44:46.9
0,1.92x,45:05.1
0,10.71x,45:59.2
0,2.19x,46:16.7
0,2.03x,47:24.2
0,1.76x,47:45.3
0,1.00x,48:01.5
0,1.72x,48:18.1
0,1.00x,48:23.3
0,4.87x,49:00.0
0,1.09x,49:15.1
0,4.25x,49:55.8
0,1.57x,50:11.8
0,3.44x,50:48.0
0,1.46x,50:52.0
0,16.86x,52:00.3
0,19.04x,52:59.9
0,2.42x,53:18.8
0,1.90x,53:37.9
0,1.68x,53:55.4
0,1.37x,54:14.6
0,1.20x,54:52.7
0,3.45x,55:14.5
0,9.32x,56:07.5
0,1.30x,56:26.0
0,13.11x,57:21.4
0,1.38x,57:24.0
0,9.83x,58:19.0
0,1.48x,58:38.6
0,1.23x,58:43.3
0,6.07x,59:23.8
0,1.01x,59:44.7
0,1.10x,00:36.6
0,2.99x,01:19.1
0,1.94x,01:52.7
0,1.29x,01:55.4
0,2.28x,02:29.7
0,1.00x,02:53.3
0,1.02x,03:12.9
0,1.00x,04:05.6
0,1.28x,04:25.0
0,3.56x,05:01.5
0,1.00x,05:01.7
0,1.18x,05:17.7
0,1.28x,05:35.1
0,1.10x,05:40.5
0,4.67x,06:17.0
0,1.98x,06:38.4
0,103.63x,08:13.0
0,1.47x,08:32.9
0,1.23x,08:36.7
0,1.28x,09:30.4
0,10.60x,10:13.7
0,1.21x,10:30.1
0,1.25x,10:50.1
0,1.22x,11:08.1
0,1.04x,11:26.3
0,1.57x,11:43.2
0,1.18x,12:03.2
0,1.39x,12:09.3
0,2.61x,12:43.5
0,1.38x,13:01.7
0,1.10x,14:25.2
0,2.04x,14:43.3
0,1.25x,14:48.3
0,1.07x,15:03.8
0,7.66x,15:44.1
0,1.00x,15:59.9
0,2.08x,16:17.2
0,1.17x,16:34.7
0,20.25x,17:37.2
0,6.97x,18:13.8
0,3.75x,18:53.9
0,1.70x,19:14.2
0,3.77x,19:37.1
0,1.63x,19:55.5
0,1.75x,20:15.2
0,1.30x,20:30.1
0,1.83x,21:27.5
0,2.54x,21:49.2
0,1.00x,22:06.5
0,1.01x,22:10.5
0,4.63x,22:46.1
0,1.06x,23:02.9
0,1.00x,23:21.7
0,2.05x,23:43.0
0,1.21x,23:46.1
0,1.00x,24:03.6
0,1.06x,24:07.1
0,5.10x,24:44.9
0,8.23x,25:41.2
0,1.52x,26:00.0
0,1.29x,26:02.3
0,1.89x,26:41.3
0,1.33x,27:01.7
0,1.50x,27:22.7
0,1.35x,27:25.7
0,2.92x,28:04.2
0,2.03x,28:24.8
0,1.13x,29:06.5
0,17.62x,29:52.3
0,3.43x,30:28.3
0,3.59x,30:54.4
0,1.96x,31:26.0
0,1.20x,31:29.6
0,1.90x,31:51.0
0,1.00x,32:27.2
0,8.40x,33:08.7
0,2.43x,33:28.6
0,1.32x,33:47.0
0,1.25x,34:26.8
0,2.00x,34:44.1
0,1.80x,35:05.5
0,1.41x,35:26.0
0,1.37x,35:29.3
0,3.14x,36:07.0
0,4.46x,36:32.6
0,3.41x,37:14.3
0,1.00x,37:14.6
0,1.33x,37:35.1
0,1.13x,37:55.9
0,1.52x,38:00.1
0,1.34x,38:17.1
0,4.07x,38:58.9
0,10.60x,39:41.6
0,1.02x,40:02.3
0,1.50x,40:07.0
0,1.11x,40:23.2
0,8.23x,41:04.7
0,1.90x,41:25.6
0,1.52x,41:46.9
0,11.13x,42:33.7
0,4.17x,43:38.5
0,1.34x,43:53.7
0,1.00x,44:14.9
0,1.48x,44:34.9
0,1.33x,44:36.0
0,2.74x,45:17.9
0,3.23x,46:00.0
0,3.09x,46:39.6
0,1.08x,46:41.0
0,1.30x,47:00.4
0,50.82x,48:22.4
0,1.00x,49:31.3
0,1.06x,49:49.9
0,1.00x,49:54.1
0,1.12x,50:11.7
0,6.10x,50:50.8
0,3.00x,51:15.4
0,15.71x,52:15.9
0,1.15x,52:37.1
0,2.00x,52:59.4
0,2.65x,53:37.4
0,1.27x,53:40.3
0,1.01x,53:58.8
0,3.62x,54:22.9
0,1.00x,54:41.1
0,5.31x,55:23.8
0,2.47x,55:46.3
0,2.29x,56:08.6
0,1.24x,56:29.0
0,3.28x,56:55.4
0,1.29x,56:59.6
0,1.41x,57:15.7
0,27.23x,58:21.2
0,1.00x,58:38.2
0,7.63x,59:22.8
0,1.24x,59:39.2
0,1.00x,59:41.6
0,11.97x,00:31.9
0,250.00x,02:16.5
0,1.22x,02:36.9
0,4.49x,03:13.6
0,3.88x,03:37.8
0,2.12x,03:58.6
0,1.08x,04:22.0
0,1.85x,04:44.2
0,1.34x,04:47.3
0,1.19x,05:03.2
0,2.87x,05:28.1
0,1.69x,05:47.1
0,67.63x,07:14.0
0,1.64x,07:36.1
0,4.41x,08:01.4
0,2.08x,08:38.8
0,1.14x,08:39.0
0,1.46x,08:55.5
0,2.16x,09:18.9
0,4.20x,10:00.0
0,1.02x,10:01.1
0,1.26x,10:22.6
0,1.88x,10:45.7
0,11.04x,12:18.5
0,4.21x,12:59.3
0,182.66x,14:28.3
0,13.28x,15:29.8
0,1.09x,15:33.3
0,1.48x,15:57.2
0,1.05x,16:01.9
0,2.10x,16:38.2
0,1.80x,17:00.3
0,1.61x,17:03.7
0,16.09x,18:05.6
0,1.12x,18:23.3
0,3.77x,19:12.0
0,2.01x,19:33.9
0,5.50x,20:12.7
0,1.30x,20:30.7
0,1.01x,20:53.2
0,1.46x,20:55.8
0,1.30x,21:15.1
0,2.75x,21:40.6
0,2.42x,22:03.4
0,6.55x,22:46.9
0,1.52x,23:10.6
0,1.64x,23:34.1
0,1.58x,23:55.5
0,1.21x,24:46.7
0,1.56x,25:10.0
0,1.09x,25:27.9
0,1.33x,25:31.4
0,3.36x,26:15.3
0,2.40x,26:39.5
0,1.69x,26:57.0
0,1.09x,26:59.6
0,1.00x,27:24.9
0,1.93x,27:48.8
0,4.79x,28:34.9
0,1.87x,29:17.9
0,1.03x,29:20.1
0,2.81x,30:03.5
0,1.19x,30:03.7
0,1.23x,30:31.6
0,8.33x,31:19.1
0,1.61x,31:20.5
0,1.15x,31:41.1
0,1.00x,31:44.0
0,1.75x,32:04.2
0,1.10x,32:24.0
0,2.61x,32:47.8
0,5.38x,33:33.8
0,1.24x,33:35.5
0,1.55x,33:57.8
0,1.37x,34:22.0
0,1.26x,35:08.7
0,1.21x,35:09.9
0,1.93x,35:36.3
0,5.34x,36:24.6
0,3.96x,36:45.0
0,1.00x,36:53.3
0,1.61x,37:11.5
0,3.98x,37:59.0
0,2.13x,38:21.1
0,1.31x,38:22.8
0,1.75x,38:46.1
0,2.37x,39:08.3
0,5.85x,39:56.9
0,3.82x,40:19.6
0,4.23x,41:07.2
0,1.00x,41:31.2
0,8.24x,42:17.8
0,1.30x,42:46.4
0,1.29x,43:10.3
0,3.93x,43:33.3
0,1.47x,43:52.2
0,1.25x,44:20.8
0,34.66x,45:32.5
0,12.54x,46:20.5
0,1.52x,47:10.0
0,10.25x,47:57.7
0,4.48x,48:22.5
0,7.19x,49:06.9
0,3.04x,49:50.9
0,1.67x,49:53.9
0,1.43x,50:15.8
0,1.15x,50:38.9
0,2.45x,51:03.8
0,1.61x,51:06.2
0,1.32x,51:24.1
0,2.94x,51:49.9
0,1.00x,52:36.9
0,1.62x,52:57.1
0,1.03x,53:03.8
0,1.16x,53:17.9
0,1.00x,53:42.2
0,3.36x,54:02.3
0,1.22x,54:27.2
0,1.18x,54:27.6
0,1.49x,54:50.3
0,1.58x,55:15.5
0,2.74x,55:40.1
0,2.35x,56:01.1
0,1.54x,56:24.1
0,2.40x,56:48.0
0,90.03x,58:01.8
0,2.72x,58:27.6
0,1.00x,58:54.2
0,1.60x,58:55.9
0,1.04x,59:26.2
0,1.18x,00:09.1
0,2.41x,00:35.2
0,1.49x,00:59.0
0,165.49x,02:41.7
0,1.46x,02:42.2
0,1.00x,03:07.0
0,1.07x,03:32.0
0,1.70x,03:36.4
0,1.83x,03:56.8
0,3.83x,04:47.2
0,6.16x,05:12.5
0,1.09x,05:36.5
0,6.83x,06:04.7
0,1.92x,06:25.9
0,2.31x,06:50.2
0,1.34x,07:14.0
0,1.40x,07:36.5
0,1.16x,07:36.7
0,2.90x,08:02.1
0,2.70x,08:29.0
0,1.43x,08:48.5
0,1.04x,09:12.3
0,1.20x,09:39.3
0,4.53x,10:29.5
0,2.65x,10:55.7
0,1.75x,10:57.3
0,1.06x,11:19.8
0,1.90x,11:46.3
0,1.82x,11:50.2
0,1.30x,12:10.2
0,1.68x,12:36.3
0,2.38x,13:02.5
0,2.14x,13:26.3
0,1.11x,13:26.6
0,1.13x,13:36.6
0,1.95x,13:58.1
0,1.07x,14:48.5
0,1.96x,15:12.7
0,1.54x,15:40.3
0,1.19x,15:40.5
0,1.30x,16:04.6
0,1.07x,16:08.1
0,1.00x,16:30.9
0,1.50x,16:36.1
0,3.53x,17:21.6
0,3.91x,17:46.3
0,1.15x,18:12.6
0,1.22x,18:38.9
0,1.87x,19:03.6
0,4.80x,19:29.1
0,1.45x,20:21.6
0,2.08x,20:46.1
0,3.85x,21:16.1
0,1.28x,21:33.0
0,1.00x,22:26.1
0,1.09x,22:50.8
0,1.99x,22:53.9
0,12.76x,24:03.9
0,1.68x,24:06.4
0,1.31x,24:31.4
0,2.98x,24:56.3
0,2.53x,25:22.8
0,2.12x,25:49.5
0,1.32x,25:52.3
0,2.74x,26:19.5
0,1.26x,26:37.0
0,25.80x,27:56.4
0,1.60x,27:56.5
0,10.19x,28:47.7
0,2.07x,29:14.8
0,17.89x,30:06.2
0,7.33x,30:59.9
0,7.36x,31:51.9
0,8.92x,32:19.9
0,1.39x,32:44.0
0,2.16x,33:11.0
0,1.87x,33:37.6
0,1.30x,33:38.2
0,4.54x,34:10.1
0,1.34x,34:34.3
0,1.16x,35:01.3
0,1.18x,35:23.1
0,2.70x,35:48.4
0,4.05x,36:15.6
0,2.28x,36:42.8
0,21.41x,37:39.7
0,6.28x,38:23.8
0,1.61x,38:51.7
0,1.16x,38:51.8
0,5.45x,39:44.3
0,1.31x,39:44.8
0,2.76x,40:12.2
0,1.83x,40:39.1
0,1.34x,41:06.4
0,6.84x,42:01.4
0,2.17x,42:28.6
0,2.07x,42:32.8
0,2.92x,43:00.9
0,1.16x,43:26.5
0,3.31x,43:53.9
0,1.27x,43:58.2
0,1.14x,44:21.5
0,1.00x,44:21.5
0,1.24x,44:49.5
0,2.98x,45:10.5
0,3.00x,45:38.3
0,3.29x,46:05.9
0,4.59x,46:38.3
0,1.04x,46:59.2
0,1.02x,47:00.3
0,1.79x,47:26.7
0,4.19x,47:54.8
0,2.85x,48:22.8
0,1.85x,48:43.2
0,1.88x,49:07.3
0,3.05x,49:35.4
0,2.29x,50:01.5
0,1.01x,50:27.1
0,9.73x,50:58.2
0,14.47x,51:52.8
0,1.25x,52:19.1
0,1.71x,52:26.2
0,1.92x,52:47.5
0,2.63x,53:15.5
0,1.64x,53:37.0
0,1.00x,53:43.4
0,7.68x,54:33.1
0,2.51x,55:01.6
0,29.44x,56:12.6
0,1.54x,56:17.0
0,1.29x,57:00.4
0,2.01x,57:28.2
0,2.48x,57:54.9
0,1.52x,58:21.6
0,6.58x,58:49.7
0,13.98x,59:48.6
0,1.03x,59:51.5
0,1.11x,00:17.1
0,1.24x,00:17.6
0,1.47x,00:45.1
0,35.47x,01:44.9
0,2.37x,02:09.2
0,1.29x,02:31.7
0,4.14x,02:58.5
0,1.43x,03:29.9
0,8.08x,04:00.3
0,1.84x,04:27.9
0,1.50x,04:49.4
0,3.11x,05:18.1
0,1.19x,05:21.8
0,1.60x,05:46.1
0,19.66x,06:42.4
0,3.23x,07:11.7
0,3.32x,07:40.0
0,1.45x,08:07.5
0,3.86x,08:33.8
0,1.25x,08:55.4
0,1.03x,08:55.4
0,3.03x,09:24.6
0,1.45x,09:51.9
0,5.46x,10:20.5
0,4.23x,10:54.5
0,2.41x,11:19.1
0,2.38x,11:46.4
0,3.04x,12:15.0
0,113.12x,13:45.1
0,1.15x,14:13.7
0,15.20x,15:09.6
0,1.09x,15:14.3
0,9.19x,16:10.4
0,5.14x,16:39.7
0,4.22x,17:13.4
0,1.03x,17:33.7
0,1.11x,17:37.1
0,3.34x,18:19.9
0,1.22x,18:21.1
0,3.56x,19:16.7
0,1.16x,19:18.5
0,1.56x,19:46.8
0,1.06x,19:48.0
0,2.27x,20:14.2
0,5.77x,21:08.1
0,1.51x,21:10.8
0,1.52x,21:41.2
0,3.83x,22:10.5
0,3.20x,22:39.2
0,3.06x,23:09.5
0,2.82x,23:37.6
0,1.00x,23:37.8
0,7.45x,24:29.8
0,197.28x,26:00.5
0,1.48x,26:20.3
0,2.54x,26:49.8
0,1.11x,26:55.8
0,2.36x,27:20.8
0,2.03x,27:42.9
0,2.30x,28:11.4
0,4.19x,28:42.6
0,1.24x,29:11.1
0,2.74x,29:42.8
0,2.02x,29:45.8
0,5.35x,30:24.1
0,1.00x,30:49.3
0,11.52x,31:25.7
0,1.16x,31:49.6
0,2.47x,32:20.7
0,2.03x,32:26.2
0,4.11x,33:20.0
0,8.71x,33:55.0
0,1.39x,34:02.2
0,23.97x,35:29.4
0,3.63x,35:58.7
0,6.80x,36:23.5
0,2.16x,36:49.1
0,1.56x,37:20.1
0,1.17x,37:21.0
0,3.62x,37:51.0
0,1.51x,38:22.3
0,2.86x,38:53.4
0,6.04x,39:24.8
0,1.01x,39:56.7
0,2.46x,40:22.3
0,3.31x,40:54.0
0,1.27x,40:58.7
0,3.79x,41:31.5
0,7.91x,42:26.7
0,22.54x,43:26.3
0,3.63x,43:50.8
0,1.02x,44:22.9
0,1.01x,44:53.4
0,2.70x,45:25.7
0,1.09x,45:29.9
0,3.76x,46:02.6
0,1.02x,46:27.5
0,1.49x,46:30.4
0,14.71x,47:30.6
0,1.12x,48:02.7
0,1.22x,48:38.0
0,10.34x,49:09.3
0,32.37x,50:13.0
0,1.59x,50:39.5
0,1.67x,51:12.1
0,1.53x,51:45.3
0,14.26x,52:47.9
0,1.57x,52:50.5
0,19.17x,53:51.0
0,2.05x,54:23.2
0,1.15x,54:25.5
0,1.35x,54:50.0
0,1.37x,56:21.7
0,1.11x,56:47.0
0,6.34x,57:18.9
0,1.37x,57:50.4
0,5.84x,58:23.1
0,1.93x,58:55.0
0,1.02x,58:55.3
0,1.57x,59:31.0
0,12.37x,00:05.1
0,1.38x,00:35.2
0,11.98x,01:32.2
0,2.26x,01:37.7
0,1.59x,02:05.5
0,70.96x,03:17.0
0,1.28x,03:50.8
0,1.99x,03:53.4
0,5.50x,04:56.1
0,2.28x,04:56.2
0,1.31x,05:28.6
0,4.04x,06:00.3
0,1.93x,06:06.5
0,1.32x,06:33.0
0,1.00x,07:06.3
0,8.66x,08:10.4
0,19.84x,08:46.8
0,1.38x,09:10.9
0,1.67x,09:20.2
0,11.07x,10:21.8
0,1.18x,10:55.6
0,1.13x,11:27.6
0,1.41x,12:00.8
0,8.63x,12:33.5
0,1.08x,12:36.3
0,14.22x,13:33.5
0,1.56x,14:00.8
0,1.14x,14:34.4
0,1.12x,15:08.6
0,1.52x,15:13.3
0,1.07x,15:41.1
0,662.38x,17:46.0
0,1.09x,18:16.0
0,30.25x,19:23.0
0,1.00x,19:23.4
0,1.36x,19:55.8
0,2.47x,20:28.7
0,2.02x,20:29.6
0,13.84x,21:36.3
0,1.05x,21:36.6
0,2.58x,22:08.7
0,1.64x,22:41.6
0,2.17x,22:44.9
0,2.98x,23:14.3
0,1.25x,23:48.9
0,3.85x,24:20.9
0,1.44x,24:58.7
0,1.93x,24:59.1
0,1.03x,25:35.7
0,6.65x,26:08.4
0,5.72x,26:47.2
0,1.00x,27:17.5
0,1.57x,27:17.6
0,2.63x,27:50.7
0,1.47x,28:19.0
0,11.78x,28:52.5
0,1.15x,29:27.4
0,9.35x,30:00.0
0,1.55x,30:34.7
0,1.79x,31:09.1
0,4.14x,31:42.3
0,2.31x,31:48.9
0,5.40x,32:50.9
0,2.13x,33:24.4
0,1.00x,33:58.4
0,1.13x,34:33.3
0,1.03x,35:08.7
0,1.39x,35:14.3
0,1.34x,35:42.5
0,4.36x,36:16.5
0,2.05x,36:51.7
0,2.36x,36:55.2
0,3.94x,37:26.7
0,1.14x,37:59.8
0,1.16x,38:06.3
0,1.36x,38:34.8
0,2.29x,39:10.4
0,2.31x,39:10.7
0,2.83x,39:43.6
0,1.00x,40:17.6
0,11.54x,40:55.1
0,4.20x,41:30.0
0,5.69x,42:34.3
0,5.28x,43:01.3
0,1.31x,43:36.6
0,2.78x,44:12.0
0,1.26x,44:12.3
0,3.73x,44:43.9
0,1.16x,45:15.6
0,1.57x,45:15.8
0,3.77x,45:50.6
0,2.28x,46:23.8
0,1.74x,46:31.0
0,3.76x,47:03.8
0,2.00x,47:32.2
0,4.25x,48:06.1
0,1.00x,48:41.4
0,1.38x,48:45.3
0,1.81x,49:51.5
0,1.85x,50:25.9
0,1.04x,51:00.3
0,2.49x,51:35.9
0,1.25x,52:10.2
0,2.10x,52:44.7
0,1.04x,53:19.1
0,1.17x,53:22.4
0,1.31x,53:55.7
0,1.00x,54:30.2
0,1.74x,55:42.4
0,4.42x,56:09.9
0,1.05x,56:45.1
0,1.21x,56:50.9
0,1.27x,57:13.2
0,24.26x,58:24.6
0,1.04x,59:00.8
0,1.18x,59:03.8
0,4.55x,59:39.9
0,1.00x,00:11.6
0,3.12x,00:18.2
0,115.21x,01:52.1
0,1.03x,02:32.5
0,5.54x,03:09.4
0,1.17x,03:12.5
0,1.15x,03:44.7
0,1.73x,03:45.0
0,2.70x,04:20.3
0,1.15x,04:24.8
0,1.66x,04:57.5
0,1.10x,04:57.8
0,1.31x,05:31.4
0,1.80x,05:34.6
0,1.30x,06:07.0
0,2.10x,06:10.0
0,1.05x,06:42.8
0,2.07x,06:46.0
0,3.31x,07:19.8
0,12.77x,08:25.1
0,2.12x,08:29.7
0,38.15x,09:40.6
0,2.52x,10:37.8
0,6.79x,11:14.3
0,1.05x,11:49.3
0,3.13x,11:54.5
0,2.20x,12:26.5
0,1.77x,13:02.0
0,1.00x,13:37.5
0,2.44x,14:07.6
0,14.93x,15:20.3
0,9.48x,15:56.7
0,1.73x,15:59.9
0,1.20x,16:25.8
0,1.99x,16:55.6
0,6.01x,17:32.7
0,3.57x,18:08.2
0,7.26x,18:44.6
0,1.12x,19:19.5
0,2.86x,19:56.6
0,38.07x,21:01.0
0,14.25x,22:12.9
0,16.77x,22:42.5
0,1.26x,23:22.9
0,2.72x,23:25.4
0,3.26x,23:54.0
0,1.67x,24:28.8
0,3.96x,25:06.5
0,1.57x,25:06.7
0,1.00x,25:44.2
0,3.39x,26:13.6
0,2.02x,26:50.6
0,1.95x,26:54.5
0,1.80x,27:29.0
0,1.57x,27:33.0
0,14.86x,28:42.1
0,1.57x,28:46.2
0,5.01x,29:23.7
0,2.66x,29:51.4
0,2.30x,30:28.2
0,1.05x,30:28.4
0,1.00x,31:05.8
0,3.10x,31:42.2
0,15.67x,32:19.9
0,12.33x,33:34.8
0,2.41x,33:35.1
0,1.87x,34:12.0
0,80.55x,35:25.0
0,2.20x,35:59.4
0,14.54x,36:39.2
0,1.39x,37:15.5
0,13.80x,37:51.9
0,8.22x,39:00.2
0,1.07x,39:36.2
0,1.30x,40:13.0
0,94.10x,42:11.8
0,3.63x,42:44.2
0,1.14x,43:22.3
0,3.37x,43:53.5
0,3.14x,44:30.4
0,1.83x,44:33.6
0,5.44x,45:12.2
0,2.39x,45:45.4
0,1.07x,46:23.3
0,3.44x,46:59.6
0,3.02x,47:05.4
0,1.38x,47:38.3
0,1.39x,47:38.6
0,1.33x,48:13.4
0,1.02x,48:49.8
0,6.52x,49:28.5
0,1.62x,49:28.7
0,2.20x,50:07.1
0,1.29x,50:43.8
0,1.89x,50:50.9
0,3.44x,51:23.1
0,1.00x,52:02.1
0,11.75x,52:32.6
0,1.31x,53:11.2
0,7.21x,53:50.7
0,1.69x,54:28.3
0,2.39x,55:06.0
0,4.81x,55:42.5
0,26.73x,56:51.6
0,2.12x,56:51.9
0,17.21x,58:05.8
0,1.27x,00:00.9
0,1.15x,00:37.9
0,2.96x,01:17.6
0,7.49x,01:55.4
0,1.23x,03:12.2
0,11.17x,03:52.0
0,2.72x,04:30.2
0,9.37x,05:07.8
0,2.16x,05:46.2
0,1.23x,06:26.2
0,4.70x,07:04.0
0,7.34x,07:41.8
0,1.06x,07:42.5
0,2.28x,08:16.2
0,4.62x,08:56.2
0,1.20x,09:34.7
0,7.19x,10:13.1
0,1.69x,10:51.9
0,3.07x,11:29.6
0,1.03x,11:30.5
0,1.51x,12:09.4
0,2.28x,12:12.5
0,1.17x,12:50.0
0,3.67x,13:31.1
0,5.25x,14:09.6
0,2.66x,14:50.0
0,1.00x,15:31.0
0,1.84x,15:34.6
0,1.07x,16:05.3
0,1.81x,17:24.3
0,10.11x,18:04.1
0,2.51x,18:40.2
0,4.94x,19:12.7
0,1.00x,19:14.9
0,1.31x,19:53.6
0,24.92x,20:34.5
0,1.84x,21:13.8
0,2.53x,21:20.5
0,1.02x,21:54.0
0,2.54x,21:58.6
0,1.92x,22:33.7
0,1.06x,22:34.0
0,1.48x,23:13.1
0,4.67x,23:52.1
0,4.29x,24:32.0
0,2.71x,24:32.3
0,1.38x,25:13.5
0,5.19x,25:53.0
0,1.25x,26:33.9
0,1.18x,26:34.2
0,1.72x,27:08.6
0,2.58x,27:47.9
0,2.18x,28:25.3
0,1.55x,29:05.5
0,1.27x,30:26.2
0,3.09x,31:08.2
0,1.17x,31:47.9
0,1.00x,32:33.6
0,1.20x,33:08.4
0,1.07x,33:11.4
0,4.80x,34:21.7
0,1.45x,35:01.6
0,2.56x,35:04.5
0,1.97x,35:34.1
0,1.01x,35:35.5
0,1.23x,36:16.0
0,9.41x,36:55.7
0,1.51x,36:58.8
0,1.13x,37:37.4
0,1.00x,38:15.8
0,1.17x,38:55.2
0,11.35x,39:35.8
0,1.00x,40:21.5
0,4.27x,40:58.7
0,1.37x,41:38.2
0,3.15x,42:19.2
0,1.05x,42:19.4
0,3.40x,43:01.6
0,1.27x,43:40.7
0,10.38x,44:22.1
0,13.00x,45:08.4
0,3.22x,45:44.9
0,2.13x,46:27.8
0,5.11x,46:36.1
0,1.02x,47:14.6
0,1.81x,47:50.1
0,1.37x,47:52.8
0,1.78x,48:30.2
0,3.84x,49:12.2
0,1.08x,49:53.8
0,1.90x,49:59.8
0,2.70x,50:34.7
0,1.10x,51:14.7
0,1.00x,51:55.9
0,2.12x,52:37.1
0,1.26x,52:37.4
0,35.37x,54:03.2
0,1.53x,54:37.9
0,2.52x,54:41.1
0,1.91x,55:19.2
0,1.14x,55:19.4
0,1.31x,56:01.8
0,23.44x,56:51.0
0,6.37x,57:32.2
0,5.03x,58:10.7
0,3.19x,58:50.2
0,1.99x,59:31.3
0,12.56x,00:59.5
0,2.06x,01:37.5
0,2.09x,01:45.6
0,1.26x,03:04.0
0,1.05x,03:36.8
0,3.17x,04:18.1
0,1.11x,04:59.4
0,2.05x,05:42.4
0,18.40x,07:03.4
0,1.90x,07:11.2
0,1.53x,07:47.1
0,1.55x,07:47.5
0,1.30x,09:10.3
0,2.23x,09:17.7
0,1.82x,09:53.6
0,1.15x,10:37.3
0,1.08x,11:19.4
0,3.41x,12:00.6
0,5.13x,12:43.3
0,1.38x,12:50.3
0,1.64x,13:27.7
0,3.38x,14:09.7
0,3.15x,14:09.9
0,2.02x,14:51.3
0,1.15x,15:34.9
0,1.23x,15:35.1
0,2.01x,16:11.5
0,2.58x,16:52.8
0,11.49x,17:36.1
0,14.98x,18:14.9
0,3.27x,18:56.2
0,23.21x,20:14.7
0,11.21x,20:58.9
0,2.03x,21:41.5
0,1.12x,21:44.6
0,2.08x,22:23.3
0,1.08x,22:23.5
0,1.01x,22:31.9
0,24.21x,23:43.2
0,1.30x,23:50.3
0,1.95x,24:25.7
0,1.14x,25:16.0
0,5.31x,26:09.4
0,1.10x,26:16.2
0,24.40x,27:49.1
0,3.98x,27:55.2
0,1.54x,28:39.8
0,1.05x,29:17.8
0,2.53x,30:06.5
0,1.42x,30:54.0
0,7.88x,31:45.3
0,1.93x,31:45.6
0,3.06x,34:17.6
0,6.04x,34:57.7
0,1.52x,35:47.3
0,2.07x,36:25.7
0,1.74x,38:05.7
0,10.16x,38:53.0
0,1.42x,38:55.9
0,1.21x,39:45.5
0,1.12x,40:36.8
0,1.81x,41:28.0
0,6.25x,41:31.3
0,8.63x,42:19.8
0,1.09x,42:28.9
0,1.10x,43:11.9
0,2.28x,43:17.9
0,1.32x,44:02.5
0,2.35x,44:02.8
0,25.69x,45:44.9
0,1.29x,45:46.3
0,1.39x,46:36.1
0,1.91x,46:36.3
0,1.12x,48:21.0
0,1.11x,49:08.7
0,1.82x,49:09.0
0,1.24x,49:59.6
0,6.44x,50:50.9
0,3.79x,50:55.5
0,1.37x,51:43.4
0,1.22x,52:36.8
0,1.77x,53:29.1
0,2.41x,54:18.2
0,1.00x,54:21.5
0,2.35x,55:08.7
0,4.85x,56:52.8
0,2.06x,56:53.8
0,1.24x,57:43.6
0,8.73x,58:25.2
0,1.00x,59:18.5
0,5.85x,00:09.5
0,1.02x,00:09.8
0,4.11x,01:50.7
0,2.79x,02:41.7
0,4.29x,03:32.0
0,1.46x,04:16.9
0,2.19x,05:09.4
0,16.54x,06:04.3
0,7.24x,06:08.0
0,15.57x,07:28.8
0,1.18x,08:17.2
0,5.22x,09:02.6
0,8.62x,09:48.9
0,1.14x,09:54.8
0,1.39x,10:33.2
0,1.99x,10:33.4
0,1.27x,11:20.7
0,1.02x,11:23.1
0,1.36x,12:07.1
0,3.35x,12:10.6
0,1.88x,12:54.1
0,1.28x,12:58.3
0,1.30x,13:41.4
0,3.36x,13:44.3
0,1.59x,14:30.3
0,4.01x,14:36.3
0,15.44x,16:01.6
0,1.51x,16:49.8
0,1.64x,17:37.4
0,51.38x,19:15.2
0,4.37x,20:02.1
0,1.16x,20:02.3
0,3.07x,20:48.0
0,1.75x,22:24.9
0,1.66x,22:27.7
0,2.65x,23:09.5
